athlete_NOC,athlete_Team,Year,NOC_in_medal_counts,match_in_medal,canonical_name,entity_type
SWE,Sweden-1,2000,Sweden,YES,Sweden,country
SWE,Sweden-2,2000,Sweden,YES,Sweden,country
SWE,Sweden,2004,Sweden,YES,Sweden,country
SWE,Sweden-2,2004,Sweden,YES,Sweden,country
SWE,Briar,2008,Sweden,YES,Sweden,country
SWE,Floresco,2008,Sweden,YES,Sweden,country
SWE,Solos Carex,2008,Sweden,YES,Sweden,country
SWE,Sweden,2008,Sweden,YES,Sweden,country
SWE,Sweden-1,2008,Sweden,YES,Sweden,country
SWE,Sweden-2,2008,Sweden,YES,Sweden,country
SWE,Sweden,2012,Sweden,YES,Sweden,country
SWE,Sweden,2016,Sweden,YES,Sweden,country
SWE,Sweden,2020,Sweden,YES,Sweden,country
SWE,Sweden,2024,Sweden,YES,Sweden,country
SWZ,Swaziland,1972,,NO,Swaziland,country
SWZ,Swaziland,1984,,NO,Swaziland,country
SWZ,Swaziland,1988,,NO,Swaziland,country
SWZ,Swaziland,1992,,NO,Swaziland,country
SWZ,Swaziland,1996,,NO,Swaziland,country
SWZ,Swaziland,2000,,NO,Swaziland,country
SWZ,Swaziland,2004,,NO,Swaziland,country
SWZ,Swaziland,2008,,NO,Swaziland,country
SWZ,Swaziland,2012,,NO,Swaziland,country
SWZ,Swaziland,2016,,NO,Swaziland,country
SWZ,Eswatini,2020,,NO,Swaziland,country
SWZ,Eswatini,2024,,NO,Swaziland,country
SYR,Syria,1948,,NO_DIFF_YEAR,Syria,country
SYR,Syria,1968,,NO_DIFF_YEAR,Syria,country
SYR,Syria,1972,,NO_DIFF_YEAR,Syria,country
SYR,Syria,1980,,NO_DIFF_YEAR,Syria,country
SYR,Syria,1984,Syria,YES,Syria,country
SYR,Syria,1988,,NO_DIFF_YEAR,Syria,country
SYR,Syria,1992,,NO_DIFF_YEAR,Syria,country
SYR,Syria,1996,Syria,YES,Syria,country
SYR,Syria,2000,,NO_DIFF_YEAR,Syria,country
SYR,Syria,2004,Syria,YES,Syria,country
SYR,Syria,2008,,NO_DIFF_YEAR,Syria,country
SYR,Syria,2012,,NO_DIFF_YEAR,Syria,country
SYR,Syria,2016,,NO_DIFF_YEAR,Syria,country
SYR,Syria,2020,Syria,YES,Syria,country
SYR,Syria,2024,,NO_DIFF_YEAR,Syria,country
TAN,Tanzania,1964,,NO_DIFF_YEAR,Tanzania,country
TAN,Tanzania,1968,,NO_DIFF_YEAR,Tanzania,country
TAN,Tanzania,1972,,NO_DIFF_YEAR,Tanzania,country
TAN,Tanzania,1980,Tanzania,YES,Tanzania,country
TAN,Tanzania,1984,,NO_DIFF_YEAR,Tanzania,country
TAN,Tanzania,1988,,NO_DIFF_YEAR,Tanzania,country
TAN,Tanzania,1992,,NO_DIFF_YEAR,Tanzania,country
TAN,Tanzania,1996,,NO_DIFF_YEAR,Tanzania,country
TAN,Tanzania,2000,,NO_DIFF_YEAR,Tanzania,country
TAN,Tanzania,2004,,NO_DIFF_YEAR,Tanzania,country
TAN,Tanzania,2008,,NO_DIFF_YEAR,Tanzania,country
TAN,Tanzania,2012,,NO_DIFF_YEAR,Tanzania,country
TAN,Tanzania,2016,,NO_DIFF_YEAR,Tanzania,country
TAN,Tanzania,2020,,NO_DIFF_YEAR,Tanzania,country
TAN,Tanzania,2024,,NO_DIFF_YEAR,Tanzania,country
TCH,Czechoslovakia,1920,Czechoslovakia,YES,Czechoslovakia,historical_different
TCH,Czechoslovakia-1,1920,Czechoslovakia,YES,Czechoslovakia,historical_different
TCH,Czechoslovakia-3,1920,Czechoslovakia,YES,Czechoslovakia,historical_different
TCH,Czechoslovakia,1924,Czechoslovakia,YES,Czechoslovakia,historical_different
TCH,Czechoslovakia-1,1924,Czechoslovakia,YES,Czechoslovakia,historical_different
TCH,Czechoslovakia-2,1924,Czechoslovakia,YES,Czechoslovakia,historical_different
TCH,Czechoslovakia,1928,Czechoslovakia,YES,Czechoslovakia,historical_different
TCH,Czechoslovakia,1932,Czechoslovakia,YES,Czechoslovakia,historical_different
TCH,Czechoslovakia,1936,Czechoslovakia,YES,Czechoslovakia,historical_different
TCH,Czechoslovakia,1948,Czechoslovakia,YES,Czechoslovakia,historical_different
TCH,Czechoslovakia,1952,Czechoslovakia,YES,Czechoslovakia,historical_different
TCH,Czechoslovakia,1956,Czechoslovakia,YES,Czechoslovakia,historical_different
TCH,Czechoslovakia,1960,Czechoslovakia,YES,Czechoslovakia,historical_different
TCH,Czechoslovakia,1964,Czechoslovakia,YES,Czechoslovakia,historical_different
TCH,Czechoslovakia,1968,Czechoslovakia,YES,Czechoslovakia,historical_different
TCH,Czechoslovakia,1972,Czechoslovakia,YES,Czechoslovakia,historical_different
TCH,Czechoslovakia-1,1972,Czechoslovakia,YES,Czechoslovakia,historical_different
TCH,Czechoslovakia-2,1972,Czechoslovakia,YES,Czechoslovakia,historical_different
TCH,Czechoslovakia-3,1972,Czechoslovakia,YES,Czechoslovakia,historical_different
TCH,Czechoslovakia,1976,Czechoslovakia,YES,Czechoslovakia,historical_different
TCH,Czechoslovakia,1980,Czechoslovakia,YES,Czechoslovakia,historical_different
TCH,Czechoslovakia,1988,Czechoslovakia,YES,Czechoslovakia,historical_different
TCH,Czechoslovakia,1992,Czechoslovakia,YES,Czechoslovakia,historical_different
TCH,Czechoslovakia-1,1992,Czechoslovakia,YES,Czechoslovakia,historical_different
TCH,Czechoslovakia-2,1992,Czechoslovakia,YES,Czechoslovakia,historical_different
TCH,Czechoslovakia-3,1992,Czechoslovakia,YES,Czechoslovakia,historical_different
TGA,Tonga,1984,,NO_DIFF_YEAR,Tonga,country
TGA,Tonga,1988,,NO_DIFF_YEAR,Tonga,country
TGA,Tonga,1992,,NO_DIFF_YEAR,Tonga,country
TGA,Tonga,1996,Tonga,YES,Tonga,country
TGA,Tonga,2000,,NO_DIFF_YEAR,Tonga,country
TGA,Tonga,2004,,NO_DIFF_YEAR,Tonga,country
TGA,Tonga,2008,,NO_DIFF_YEAR,Tonga,country
TGA,Tonga,2012,,NO_DIFF_YEAR,Tonga,country
TGA,Tonga,2016,,NO_DIFF_YEAR,Tonga,country
TGA,Tonga,2020,,NO_DIFF_YEAR,Tonga,country
TGA,Tonga,2024,,NO_DIFF_YEAR,Tonga,country
THA,Thailand,1952,,NO_DIFF_YEAR,Thailand,country
THA,Thailand,1956,,NO_DIFF_YEAR,Thailand,country
THA,Tichiboo,1956,,NO_DIFF_YEAR,Thailand,country
THA,Siames-Cat,1960,,NO_DIFF_YEAR,Thailand,country
THA,Thailand,1960,,NO_DIFF_YEAR,Thailand,country
THA,Linglom,1964,,NO_DIFF_YEAR,Thailand,country
THA,Thailand,1964,,NO_DIFF_YEAR,Thailand,country
THA,Thailand,1968,,NO_DIFF_YEAR,Thailand,country
THA,Thailand,1972,,NO_DIFF_YEAR,Thailand,country
THA,Thailand,1976,Thailand,YES,Thailand,country
THA,Thailand,1984,Thailand,YES,Thailand,country
THA,Thailand,1988,Thailand,YES,Thailand,country
THA,Thailand,1992,Thailand,YES,Thailand,country
THA,Thailand,1996,Thailand,YES,Thailand,country
THA,Thailand-1,1996,Thailand,YES,Thailand,country
THA,Thailand-2,1996,Thailand,YES,Thailand,country
THA,Thailand,2000,Thailand,YES,Thailand,country
THA,Thailand,2004,Thailand,YES,Thailand,country
THA,Thailand-1,2004,Thailand,YES,Thailand,country
THA,Thailand-2,2004,Thailand,YES,Thailand,country
THA,Thailand,2008,Thailand,YES,Thailand,country
THA,Thailand,2012,Thailand,YES,Thailand,country
THA,Thailand,2016,Thailand,YES,Thailand,country
THA,Thailand,2020,Thailand,YES,Thailand,country
THA,Thailand,2024,Thailand,YES,Thailand,country
TJK,Tajikistan,1996,,NO_DIFF_YEAR,Tajikistan,country
TJK,Tajikistan,2000,,NO_DIFF_YEAR,Tajikistan,country
TJK,Tajikistan,2004,,NO_DIFF_YEAR,Tajikistan,country
TJK,Tajikistan,2008,Tajikistan,YES,Tajikistan,country
TJK,Tajikistan,2012,Tajikistan,YES,Tajikistan,country
TJK,Tajikistan,2016,Tajikistan,YES,Tajikistan,country
TJK,Tajikistan,2020,,NO_DIFF_YEAR,Tajikistan,country
TJK,Tajikistan,2024,Tajikistan,YES,Tajikistan,country
TKM,Turkmenistan,1996,,NO_DIFF_YEAR,Turkmenistan,country
TKM,Turkmenistan,2000,,NO_DIFF_YEAR,Turkmenistan,country
TKM,Turkmenistan,2004,,NO_DIFF_YEAR,Turkmenistan,country
TKM,Turkmenistan,2008,,NO_DIFF_YEAR,Turkmenistan,country
TKM,Turkmenistan,2012,,NO_DIFF_YEAR,Turkmenistan,country
TKM,Turkmenistan,2016,,NO_DIFF_YEAR,Turkmenistan,country
TKM,Turkmenistan,2020,Turkmenistan,YES,Turkmenistan,country
TKM,Turkmenistan,2024,,NO_DIFF_YEAR,Turkmenistan,country
TLS,Timor Leste,2004,,NO,Timor Leste,country
TLS,Timor Leste,2008,,NO,Timor Leste,country
TLS,Timor Leste,2012,,NO,Timor Leste,country
TLS,Timor Leste,2016,,NO,Timor Leste,country
TLS,East Timor,2020,,NO,Timor Leste,country
TLS,Timor-Leste,2024,,NO,Timor Leste,country
TOG,Togo,1972,,NO_DIFF_YEAR,Togo,country
TOG,Togo,1984,,NO_DIFF_YEAR,Togo,country
TOG,Togo,1988,,NO_DIFF_YEAR,Togo,country
TOG,Togo,1992,,NO_DIFF_YEAR,Togo,country
TOG,Togo,1996,,NO_DIFF_YEAR,Togo,country
TOG,Togo,2000,,NO_DIFF_YEAR,Togo,country
TOG,Togo,2004,,NO_DIFF_YEAR,Togo,country
TOG,Togo,2008,Togo,YES,Togo,country
TOG,Togo,2012,,NO_DIFF_YEAR,Togo,country
TOG,Togo,2016,,NO_DIFF_YEAR,Togo,country
TOG,Togo,2020,,NO_DIFF_YEAR,Togo,country
TOG,Togo,2024,,NO_DIFF_YEAR,Togo,country
TPE,Chinese Taipei,1956,Formosa,HISTORICAL,Chinese Taipei,historical_same
TPE,Chinese Taipei,1960,Formosa,YES,Chinese Taipei,historical_same
TPE,Chinese Taipei,1964,Formosa,HISTORICAL,Chinese Taipei,historical_same
TPE,Chinese Taipei,1968,Taiwan,YES,Chinese Taipei,historical_same
TPE,Chinese Taipei,1972,,NO_DIFF_YEAR,Chinese Taipei,historical_same
TPE,Chinese Taipei,1984,Chinese Taipei,YES,Chinese Taipei,historical_same
TPE,Chinese Taipei,1988,,NO_DIFF_YEAR,Chinese Taipei,historical_same
TPE,Chinese Taipei-1,1988,,NO_DIFF_YEAR,Chinese Taipei,historical_same
TPE,Chinese Taipei-2,1988,,NO_DIFF_YEAR,Chinese Taipei,historical_same
TPE,Chinese Taipei,1992,Chinese Taipei,YES,Chinese Taipei,historical_same
TPE,Chinese Taipei,1996,Chinese Taipei,YES,Chinese Taipei,historical_same
TPE,Chinese Taipei-1,1996,Chinese Taipei,YES,Chinese Taipei,historical_same
TPE,Chinese Taipei-2,1996,Chinese Taipei,YES,Chinese Taipei,historical_same
TPE,Chinese Taipei,2000,Chinese Taipei,YES,Chinese Taipei,historical_same
TPE,Chinese Taipei-1,2000,Chinese Taipei,YES,Chinese Taipei,historical_same
TPE,Chinese Taipei-2,2000,Chinese Taipei,YES,Chinese Taipei,historical_same
TPE,Chinese Taipei,2004,Chinese Taipei,YES,Chinese Taipei,historical_same
TPE,Chinese Taipei,2008,Chinese Taipei,YES,Chinese Taipei,historical_same
TPE,Chinese Taipei,2012,Chinese Taipei,YES,Chinese Taipei,historical_same
TPE,Chinese Taipei,2016,Chinese Taipei,YES,Chinese Taipei,historical_same
TPE,Chinese Taipei,2020,Chinese Taipei,YES,Chinese Taipei,historical_same
TPE,Chinese Taipei,2024,Chinese Taipei,YES,Chinese Taipei,historical_same
TTO,Trinidad and Tobago,1948,Trinidad and Tobago,YES,Trinidad and Tobago,country
TTO,Trinidad and Tobago,1952,Trinidad and Tobago,YES,Trinidad and Tobago,country
TTO,Trinidad and Tobago,1956,,NO_DIFF_YEAR,Trinidad and Tobago,country
TTO,Firebird II,1964,Trinidad and Tobago,YES,Trinidad and Tobago,country
TTO,Trinidad and Tobago,1964,Trinidad and Tobago,YES,Trinidad and Tobago,country
TTO,Trinidad and Tobago,1968,,NO_DIFF_YEAR,Trinidad and Tobago,country
TTO,Trinidad and Tobago,1972,,NO_DIFF_YEAR,Trinidad and Tobago,country
TTO,Trinidad and Tobago,1976,Trinidad and Tobago,YES,Trinidad and Tobago,country
TTO,Trinidad and Tobago,1980,,NO_DIFF_YEAR,Trinidad and Tobago,country
TTO,Trinidad and Tobago,1984,,NO_DIFF_YEAR,Trinidad and Tobago,country
TTO,Trinidad and Tobago,1988,,NO_DIFF_YEAR,Trinidad and Tobago,country
TTO,Trinidad and Tobago,1992,,NO_DIFF_YEAR,Trinidad and Tobago,country
TTO,Trinidad and Tobago,1996,Trinidad and Tobago,YES,Trinidad and Tobago,country
TTO,Trinidad and Tobago,2000,Trinidad and Tobago,YES,Trinidad and Tobago,country
TTO,Trinidad and Tobago,2004,Trinidad and Tobago,YES,Trinidad and Tobago,country
TTO,Trinidad and Tobago,2008,Trinidad and Tobago,YES,Trinidad and Tobago,country
TTO,Trinidad and Tobago,2012,Trinidad and Tobago,YES,Trinidad and Tobago,country
TTO,Trinidad and Tobago,2016,Trinidad and Tobago,YES,Trinidad and Tobago,country
TTO,Trinidad and Tobago,2020,,NO_DIFF_YEAR,Trinidad and Tobago,country
TTO,Trinidad and Tobago,2024,,NO_DIFF_YEAR,Trinidad and Tobago,country
TUN,Tunisia,1960,,NO_DIFF_YEAR,Tunisia,country
TUN,Tunisia,1964,Tunisia,YES,Tunisia,country
TUN,Tunisia,1968,Tunisia,YES,Tunisia,country
TUN,Tunisia,1972,Tunisia,YES,Tunisia,country
TUN,Tunisia,1976,,NO_DIFF_YEAR,Tunisia,country
TUN,Tunisia,1984,,NO_DIFF_YEAR,Tunisia,country
TUN,Tunisia,1988,,NO_DIFF_YEAR,Tunisia,country
TUN,Tunisia,1992,,NO_DIFF_YEAR,Tunisia,country
TUN,Tunisia,1996,Tunisia,YES,Tunisia,country
TUN,Tunisia,2000,,NO_DIFF_YEAR,Tunisia,country
TUN,Tunisia,2004,,NO_DIFF_YEAR,Tunisia,country
TUN,Tunisia,2008,Tunisia,YES,Tunisia,country
TUN,Tunisia,2012,Tunisia,YES,Tunisia,country
TUN,Tunisia,2016,Tunisia,YES,Tunisia,country
TUN,Tunisia,2020,Tunisia,YES,Tunisia,country
TUN,Tunisia,2024,Tunisia,YES,Tunisia,country
TUR,Turkey,1912,,NO_DIFF_YEAR,Turkey,country
TUR,Turkey,1924,,NO_DIFF_YEAR,Turkey,country
TUR,Turkey,1928,,NO_DIFF_YEAR,Turkey,country
TUR,Turkey,1932,,NO_DIFF_YEAR,Turkey,country
TUR,Cuxhaven,1936,Turkey,YES,Turkey,country
TUR,Marmara,1936,Turkey,YES,Turkey,country
TUR,Turkey,1936,Turkey,YES,Turkey,country
TUR,Turkey,1948,Turkey,YES,Turkey,country
TUR,Turkey,1952,Turkey,YES,Turkey,country
TUR,Turkey,1956,Turkey,YES,Turkey,country
TUR,Turkey,1960,Turkey,YES,Turkey,country
TUR,Turkey,1964,Turkey,YES,Turkey,country
TUR,Turkey,1968,Turkey,YES,Turkey,country
TUR,Turkey,1972,Turkey,YES,Turkey,country
TUR,Turkey,1976,,NO_DIFF_YEAR,Turkey,country
TUR,Turkey,1984,Turkey,YES,Turkey,country
TUR,Turkey,1988,Turkey,YES,Turkey,country
TUR,Turkey,1992,Turkey,YES,Turkey,country
TUR,Turkey,1996,Turkey,YES,Turkey,country
TUR,Turkey,2000,Turkey,YES,Turkey,country
TUR,Turkey,2004,Turkey,YES,Turkey,country
TUR,Turkey,2008,Turkey,YES,Turkey,country
TUR,Turkey,2012,Turkey,YES,Turkey,country
TUR,Turkey,2016,Turkey,YES,Turkey,country
TUR,Turkey,2020,Turkey,YES,Turkey,country
TUR,Türkiye,2024,Turkey,YES,Turkey,country
TUV,Tuvalu,2008,,NO,Tuvalu,country
TUV,Tuvalu,2012,,NO,Tuvalu,country
TUV,Tuvalu,2016,,NO,Tuvalu,country
TUV,Tuvalu,2020,,NO,Tuvalu,country
TUV,Tuvalu,2024,,NO,Tuvalu,country
UAE,United Arab Emirates,1984,,NO_DIFF_YEAR,United Arab Emirates,country
UAE,United Arab Emirates,1988,,NO_DIFF_YEAR,United Arab Emirates,country
UAE,United Arab Emirates,1992,,NO_DIFF_YEAR,United Arab Emirates,country
UAE,United Arab Emirates,1996,,NO_DIFF_YEAR,United Arab Emirates,country
UAE,United Arab Emirates,2000,,NO_DIFF_YEAR,United Arab Emirates,country
UAE,United Arab Emirates,2004,United Arab Emirates,YES,United Arab Emirates,country
UAE,United Arab Emirates,2008,,NO_DIFF_YEAR,United Arab Emirates,country
UAE,United Arab Emirates,2012,,NO_DIFF_YEAR,United Arab Emirates,country
UAE,United Arab Emirates,2016,United Arab Emirates,YES,United Arab Emirates,country
UAE,United Arab Emirates,2020,,NO_DIFF_YEAR,United Arab Emirates,country
UAE,UA Emirates,2024,,NO_DIFF_YEAR,United Arab Emirates,country
UAR,United Arab Republic,1960,,NO,United Arab Republic,historical_different
UGA,Uganda,1956,,NO_DIFF_YEAR,Uganda,country
UGA,Uganda,1960,,NO_DIFF_YEAR,Uganda,country
UGA,Uganda,1964,,NO_DIFF_YEAR,Uganda,country
UGA,Uganda,1968,Uganda,YES,Uganda,country
UGA,Uganda,1972,Uganda,YES,Uganda,country
UGA,Uganda,1980,Uganda,YES,Uganda,country
UGA,Uganda,1984,,NO_DIFF_YEAR,Uganda,country
UGA,Uganda,1988,,NO_DIFF_YEAR,Uganda,country
UGA,Uganda,1992,,NO_DIFF_YEAR,Uganda,country
UGA,Uganda,1996,Uganda,YES,Uganda,country
UGA,Uganda,2000,,NO_DIFF_YEAR,Uganda,country
UGA,Uganda,2004,,NO_DIFF_YEAR,Uganda,country
UGA,Uganda,2008,,NO_DIFF_YEAR,Uganda,country
UGA,Uganda,2012,Uganda,YES,Uganda,country
UGA,Uganda,2016,,NO_DIFF_YEAR,Uganda,country
UGA,Uganda,2020,Uganda,YES,Uganda,country
UGA,Uganda,2024,Uganda,YES,Uganda,country
UKR,Ukraine,1996,Ukraine,YES,Ukraine,country
UKR,Ukraine,2000,Ukraine,YES,Ukraine,country
UKR,Ukraine,2004,Ukraine,YES,Ukraine,country
UKR,Ukraine,2008,Ukraine,YES,Ukraine,country
UKR,Ukraine-1,2008,Ukraine,YES,Ukraine,country
UKR,Ukraine-2,2008,Ukraine,YES,Ukraine,country
UKR,Ukraine,2012,Ukraine,YES,Ukraine,country
UKR,Ukraine,2016,Ukraine,YES,Ukraine,country
UKR,Ukraine-1,2016,Ukraine,YES,Ukraine,country
UKR,Ukraine-2,2016,Ukraine,YES,Ukraine,country
UKR,Ukraine,2020,Ukraine,YES,Ukraine,country
UKR,Ukraine,2024,Ukraine,YES,Ukraine,country
UNK,Unknown,1912,,NO,Unknown,special
URS,Burevestnik,1952,Soviet Union,YES,Soviet Union,historical_different
URS,Korshun,1952,Soviet Union,YES,Soviet Union,historical_different
URS,Soviet Union,1952,Soviet Union,YES,Soviet Union,historical_different
URS,Uragan,1952,Soviet Union,YES,Soviet Union,historical_different
URS,Druzhba,1956,Soviet Union,YES,Soviet Union,historical_different
URS,Kon-Tiki,1956,Soviet Union,YES,Soviet Union,historical_different
URS,Neptun II,1956,Soviet Union,YES,Soviet Union,historical_different
URS,Soviet Union,1956,Soviet Union,YES,Soviet Union,historical_different
URS,Tulilind,1956,Soviet Union,YES,Soviet Union,historical_different
URS,Nokaut II,1960,Soviet Union,YES,Soviet Union,historical_different
URS,Persey,1960,Soviet Union,YES,Soviet Union,historical_different
URS,Soviet Union,1960,Soviet Union,YES,Soviet Union,historical_different
URS,Tornado,1960,Soviet Union,YES,Soviet Union,historical_different
URS,Viktoriya,1960,Soviet Union,YES,Soviet Union,historical_different
URS,Almaz,1964,Soviet Union,YES,Soviet Union,historical_different
URS,Druzhba,1964,Soviet Union,YES,Soviet Union,historical_different
URS,Olen,1964,Soviet Union,YES,Soviet Union,historical_different
URS,Soviet Union,1964,Soviet Union,YES,Soviet Union,historical_different
URS,Taifun,1964,Soviet Union,YES,Soviet Union,historical_different
URS,Soviet Union,1968,Soviet Union,YES,Soviet Union,historical_different
URS,Soviet Union,1972,Soviet Union,YES,Soviet Union,historical_different
URS,Soviet Union,1976,Soviet Union,YES,Soviet Union,historical_different
URS,Soviet Union,1980,Soviet Union,YES,Soviet Union,historical_different
URS,Soviet Union,1988,Soviet Union,YES,Soviet Union,historical_different
URU,Uruguay,1924,Uruguay,YES,Uruguay,country
URU,Uruguay,1928,Uruguay,YES,Uruguay,country
URU,Uruguay,1932,Uruguay,YES,Uruguay,country
URU,Heidelberg,1936,,NO_DIFF_YEAR,Uruguay,country
URU,Uruguay,1936,,NO_DIFF_YEAR,Uruguay,country
URU,Nortazo,1948,Uruguay,YES,Uruguay,country
URU,Uruguay,1948,Uruguay,YES,Uruguay,country
URU,Uruguay,1952,Uruguay,YES,Uruguay,country
URU,Uruguay,1956,Uruguay,YES,Uruguay,country
URU,Bajazzo,1960,,NO_DIFF_YEAR,Uruguay,country
URU,Uruguay,1960,,NO_DIFF_YEAR,Uruguay,country
URU,Uruguay,1964,Uruguay,YES,Uruguay,country
URU,Uruguay,1968,,NO_DIFF_YEAR,Uruguay,country
URU,Uruguay,1972,,NO_DIFF_YEAR,Uruguay,country
URU,Uruguay,1976,,NO_DIFF_YEAR,Uruguay,country
URU,Uruguay,1984,,NO_DIFF_YEAR,Uruguay,country
URU,Uruguay,1988,,NO_DIFF_YEAR,Uruguay,country
URU,Uruguay,1992,,NO_DIFF_YEAR,Uruguay,country
URU,Uruguay,1996,,NO_DIFF_YEAR,Uruguay,country
URU,Uruguay,2000,Uruguay,YES,Uruguay,country
URU,Uruguay,2004,,NO_DIFF_YEAR,Uruguay,country
URU,Uruguay,2008,,NO_DIFF_YEAR,Uruguay,country
URU,Uruguay,2012,,NO_DIFF_YEAR,Uruguay,country
URU,Uruguay,2016,,NO_DIFF_YEAR,Uruguay,country
URU,Uruguay,2020,,NO_DIFF_YEAR,Uruguay,country
URU,Uruguay,2024,,NO_DIFF_YEAR,Uruguay,country
USA,United States,1896,United States,YES,United States,country
USA,A North American Team,1900,United States,YES,United States,country
USA,"BLO Polo Club, Rugby",1900,United States,YES,United States,country
USA,Formosa,1900,United States,YES,United States,country
USA,Foxhunters Hurlingham,1900,United States,YES,United States,country
USA,Frimousse,1900,United States,YES,United States,country
USA,Union des Socits Franais de Sports Athletiques,1900,United States,YES,United States,country
USA,United States,1900,United States,YES,United States,country
USA,United States/France,1900,United States,YES,United States,country
USA,United States/Great Britain,1900,United States,YES,United States,country
USA,Vesper Boat Club,1900,United States,YES,United States,country
USA,Atalanta Boat Club-1,1904,United States,YES,United States,country
USA,Atalanta Boat Club-2,1904,United States,YES,United States,country
USA,Boston Archers,1904,United States,YES,United States,country
USA,"Central Turnverein, Chicago",1904,United States,YES,United States,country
USA,Century Boat Club-1,1904,United States,YES,United States,country
USA,Chicago Archers,1904,United States,YES,United States,country
USA,Chicago Athletic Association,1904,United States,YES,United States,country
USA,Chicago Athletic Association-2,1904,United States,YES,United States,country
USA,Christian Brothers' College-1,1904,United States,YES,United States,country
USA,Cincinnati Archers,1904,United States,YES,United States,country
USA,"Concordia Turnverein, St Louis",1904,United States,YES,United States,country
USA,"Davenport Turngemeinde, Davenport",1904,United States,YES,United States,country
USA,Germany/United States,1904,United States,YES,United States,country
USA,Independent Rowing Club-3,1904,United States,YES,United States,country
USA,"La Salle Turnverein, Chicago",1904,United States,YES,United States,country
USA,Milwaukee Athletic Club-1,1904,United States,YES,United States,country
USA,"Milwaukee Turnverein, Milwaukee",1904,United States,YES,United States,country
USA,Missouri Athletic Club-3,1904,United States,YES,United States,country
USA,Mound City Rowing Club-2,1904,United States,YES,United States,country
USA,New York Athletic Club,1904,United States,YES,United States,country
USA,New York Athletic Club #1-1,1904,United States,YES,United States,country
USA,New York Athletic Club #2-4,1904,United States,YES,United States,country
USA,New York Athletic Club-1,1904,United States,YES,United States,country
USA,New York Athletic Club-4,1904,United States,YES,United States,country
USA,"New York Turnverein, New York",1904,United States,YES,United States,country
USA,"Norwegier Turnverein, Brooklyn",1904,United States,YES,United States,country
USA,"Passaic Turnverein, Passaic",1904,United States,YES,United States,country
USA,"Philadelphia Turngemeinde, Philadelphia",1904,United States,YES,United States,country
USA,Potomac Archers,1904,United States,YES,United States,country
USA,Ravenswood Boat Club-2,1904,United States,YES,United States,country
USA,Seawanhaka Boat Club-1,1904,United States,YES,United States,country
USA,"Socialer Turnverein, Detroit",1904,United States,YES,United States,country
USA,"South St Louis Turnverein, St Louis",1904,United States,YES,United States,country
USA,St. Louis Amateur Athletic Association,1904,United States,YES,United States,country
USA,St. Louis Southwest Turnverein #1-2,1904,United States,YES,United States,country
USA,St. Louis Southwest Turnverein #2-3,1904,United States,YES,United States,country
USA,St. Rose-2,1904,United States,YES,United States,country
USA,Trans-Mississippi Golf Association-2,1904,United States,YES,United States,country
USA,"Turnverein Vorwrts, Chicago",1904,United States,YES,United States,country
USA,"Turnverein Vorwrts, Cleveland",1904,United States,YES,United States,country
USA,United States,1904,United States,YES,United States,country
USA,United States Golf Association-3,1904,United States,YES,United States,country
USA,United States-1,1904,United States,YES,United States,country
USA,United States-10,1904,United States,YES,United States,country
